PassengerId,Survived
892,0.14305842423269377
893,0.39439136896035243
894,0.19874505585890037
895,0.22776964069685765
896,0.43803753330308615
897,0.2746976420357682
898,0.4709873210279891
899,0.26486731832353627
900,0.5712062065522632
901,0.14824240702304217
902,0.14224432001797874
903,0.24533328214710054
904,0.7848134662399519
905,0.15762756786270266
906,0.8024132116344306
907,0.7561921504872668
908,0.1962315110205208
909,0.26674634101754824
910,0.47561080493961305
911,0.4628818489962755
912,0.2787877049059726
913,0.5266702406248206
914,0.8026101367708853
915,0.3841924601817962
916,0.7804326299768726
917,0.15349737177915812
918,0.7936460147517488
919,0.26316008231514243
920,0.4960201622940823
921,0.2606806494996497
922,0.16227113537378857
923,0.21177098064719285
924,0.3568528075793531
925,0.375293006632957
926,0.49636719103128435
927,0.24704436627151619
928,0.44375911051569505
929,0.39769328493946043
930,0.15186040898069836
931,0.40216235695035235
932,0.22522324132153676
933,0.40118916464952936
934,0.14753865724710621
935,0.7668043721086667
936,0.8024132116344306
937,0.21225357323296026
938,0.432098219527602
939,0.16658450373682035
940,0.8021479442088388
941,0.41902622492003677
942,0.4615537568642598
943,0.2533536234422129
944,0.7302444796398623
945,0.7525344075277027
946,0.2972726858607796
947,0.17287604606933796
948,0.13777557513318403
949,0.23476676161787458
950,0.17940836924070988
951,0.7850215702893475
952,0.17977554107636415
953,0.24618125487693504
954,0.18481585559052655
955,0.5597727820279363
956,0.44209281106025583
957,0.7531189211898033
958,0.5735152302180005
959,0.26352859994434213
960,0.5229920588728192
961,0.7794872069632637
962,0.5590924096289824
963,0.15792374448121815
964,0.4186688659457882
965,0.49664184679216566
966,0.7846776769380672
967,0.4695265465281012
968,0.18366560879233265
969,0.7100372260910115
970,0.23510189532447512
971,0.5590924096289824
972,0.684617958177912
973,0.24386523359795498
974,0.2602515782596813
975,0.14224432001797874
976,0.2219020514177607
977,0.3164053724060271
978,0.5656855565758518
979,0.4630296784915132
980,0.6375690133039225
981,0.7067302797946048
982,0.41835466581120817
983,0.16773724522965777
984,0.7828401919500082
985,0.18366560879233265
986,0.3753611748217905
987,0.23666560985151272
988,0.8024733604095815
989,0.2846917882075336
990,0.49516996175918093
991,0.22081953402617718
992,0.8024082997010182
993,0.19540114152257798
994,0.16658450373682035
995,0.25066159553520284
996,0.5534541309671409
997,0.16313024958240427
998,0.16569229217501863
999,0.16658450373682035
1000,0.19943788129401996
1001,0.1629715817197091
1002,0.21808710844333673
1003,0.6367680306928806
1004,0.8060821383995231
1005,0.5726673282210877
1006,0.7822061601387369
1007,0.2753170748498787
1008,0.19413962210733726
1009,0.6110865818296771
1010,0.48482098960909337
1011,0.7513601568954692
1012,0.7580464757549793
1013,0.17066625312315767
1014,0.8056581874590045
1015,0.227969515468738
1016,0.16658450373682035
1017,0.4620412294638525
1018,0.18820171896557197
1019,0.5553463739085511
1020,0.22791353597584632
1021,0.1939526741756369
1022,0.32282325068525625
1023,0.29907252602271966
1024,0.2744954801918369
1025,0.19600842039918515
1026,0.1456813422374773
1027,0.17214910728933142
1028,0.28072184238866116
1029,0.16038123966693393
1030,0.4383765197686637
1031,0.18890610930648818
1032,0.19559164757068054
1033,0.7850215584060009
1034,0.22604119199634223
1035,0.17717165509602875
1036,0.4907971776174833
1037,0.16378178188188877
1038,0.27626233909089026
1039,0.1889906172169092
1040,0.40118916464952936
1041,0.20714976499195947
1042,0.7937216491779865
1043,0.23545339266506282
1044,0.12692789289983775
1045,0.4153289552726545
1046,0.17209413048700178
1047,0.1982721541051879
1048,0.7826763705508643
1049,0.5085544892247439
1050,0.4907971776174833
1051,0.47255571353422177
1052,0.6375690133039225
1053,0.6684760102621191
1054,0.7432025229975128
1055,0.13303508828334293
1056,0.2216780475625194
1057,0.3157943032214381
1058,0.3064524732598593
1059,0.16323328536785328
1060,0.7700083758805703
1061,0.41574887974532226
1062,0.1366281793349513
1063,0.3025717751918811
1064,0.13572437112460772
1065,0.2067610029879138
1066,0.2073783559081526
1067,0.7891574130661296
1068,0.7951865125203398
1069,0.27602303222560587
1070,0.8038364700052838
1071,0.8021479442088388
1072,0.23510189532447512
1073,0.4094898924108893
1074,0.792622673583031
1075,0.16658450373682035
1076,0.7582493327303194
1077,0.14777732977604552
1078,0.7478925720935266
1079,0.24815213416978435
1080,0.24292083906144932
1081,0.2216780475625194
1082,0.1694769258705363
1083,0.22299762128033063
1084,0.3708495163879907
1085,0.20128581940808588
1086,0.6486597396051129
1087,0.14002160844305278
1088,0.6830167470812564
1089,0.5065612885712829
1090,0.1323015564613367
1091,0.44295968437426414
1092,0.6412480823547098
1093,0.6869533709562811
1094,0.34575688284072403
1095,0.7515934681158893
1096,0.14843170659303012
1097,0.27740203838391564
1098,0.47427877987933176
1099,0.13657565483786335
1100,0.7573513468180229
1101,0.17921478463072996
1102,0.22791603548800393
1103,0.13303508828334293
1104,0.2776682833278846
1105,0.7036406189395735
1106,0.3848095519975754
1107,0.332507102297516
1108,0.6373925396018132
1109,0.2351463811921936
1110,0.7804326299768726
1111,0.18366560879233265
